CYSTIC;[1, 2, 2, 3, 4, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 21, 21, 22, 23, 23, 23, 24, 24, 26, 26, 26, 27, 28, 29, 29, 30, 30, 30, 31, 32, 32, 34, 34, 34, 37, 37, 38, 39, 40, 40, 41, 43, 43, 43, 44, 44, 45, 45, 47, 47, 49, 50, 50, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 55, 56, 57, 57, 58, 59, 61, 62, 63, 64, 64, 64, 65, 65, 65, 65, 66, 67, 67, 67, 68, 69, 69, 69, 69, 70, 70, 71, 71, 72, 73, 73, 74, 74, 75, 76, 77, 77, 77, 77, 78, 80, 80, 82, 83, 83, 84, 85, 88, 88, 89, 90, 91, 92, 93, 93, 94, 94, 95, 95, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 98, 99, 99, 99, 100, 101, 102, 103, 103, 103, 103, 103, 104, 105, 108, 109, 109, 110, 111, 111, 112, 112, 112, 113, 115, 116, 116, 119, 121, 121, 122, 122, 123, 125, 125, 125, 125, 126, 126, 127, 129, 130, 130, 130, 133, 133, 133, 133, 135, 135, 135, 135, 137, 138, 138, 139, 140, 141, 141, 143, 143, 143, 143, 144, 146, 146, 148, 150, 151, 153, 154, 154, 154, 155, 155, 157, 158, 159, 160, 160, 161, 163, 163, 163, 163, 163, 163, 164, 165, 166, 166, 166, 167]
FIBROSIS;[1, 2, 2, 3, 4, 6, 7, 7, 8, 8, 8, 9, 10, 10, 11, 12, 12, 13, 14, 15, 15, 16, 17, 17, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 20, 21, 21, 22, 23, 23, 23, 24, 24, 26, 26, 26, 27, 28, 29, 29, 30, 30, 30, 31, 32, 32, 34, 34, 34, 37, 37, 38, 39, 40, 40, 41, 43, 43, 43, 44, 44, 45, 45, 47, 47, 49, 50, 50, 51, 51, 51, 52, 52, 53, 53, 53, 54, 55, 56, 57, 57, 58, 59, 61, 62, 63, 64, 64, 64, 65, 65, 65, 65, 66, 67, 67, 67, 68, 69, 69, 69, 69, 70, 70, 71, 71, 72, 73, 73, 74, 74, 75, 76, 77, 77, 77, 77, 78, 80, 80, 82, 83, 83, 84, 85, 88, 88, 89, 90, 91, 92, 93, 93, 94, 94, 95, 95, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 98, 99, 99, 99, 99, 99, 100, 101, 102, 103, 103, 103, 103, 103, 104, 105, 108, 109, 109, 110, 111, 111, 112, 112, 112, 113, 115, 116, 116, 119, 121, 121, 122, 122, 123, 125, 125, 125, 125, 126, 126, 127, 129, 130, 130, 130, 133, 133, 133, 133, 135, 135, 135, 135, 137, 138, 138, 139, 140, 141, 141, 143, 143, 143, 143, 144, 146, 146, 148, 150, 151, 153, 154, 155, 155, 157, 158, 159, 160, 160, 161, 163, 163, 163, 163, 163, 163, 164, 165, 166, 166, 166, 167]
PATIENTS;[1, 1, 1, 1, 3, 3, 4, 4, 4, 5, 6, 6, 6, 6, 6, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 8, 11, 11, 11, 11, 11, 13, 15, 18, 19, 19, 19, 19, 19, 19, 19, 19, 19, 19, 21, 22, 23, 23, 23, 23, 23, 24, 24, 24, 24, 24, 24, 24, 24, 26, 26, 26, 27, 30, 30, 30, 30, 30, 31, 31, 31, 31, 40, 42, 43, 43, 47, 49, 51, 51, 51, 52, 53, 55, 55, 55, 55, 55, 55, 55, 55, 55, 59, 59, 59, 61, 61, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63, 63, 64, 65, 65, 67, 68, 72, 74, 77, 80, 80, 80, 82, 82, 82, 83, 84, 85, 88, 88, 88, 88, 88, 89, 89, 89, 89, 90, 92, 93, 95, 96, 98, 100, 100, 100, 100, 100, 100, 102, 102, 102, 102, 102, 104, 106, 106, 107, 107, 107, 107, 108, 110, 111, 113, 118, 118, 118, 118, 118, 118, 118, 119, 119, 123, 124, 125, 125, 130, 130, 134, 137, 137, 139, 139, 139, 139, 140, 140, 140, 141, 141, 141, 141, 141, 141, 143, 143, 144, 144, 144, 144, 144, 144, 144, 144, 144, 144, 146, 147, 147, 148, 149, 149, 150, 150, 150, 150, 151, 154, 155, 156, 159, 159, 159, 159, 159, 160, 160, 160, 161, 163, 163, 163, 163, 163, 163, 164, 164, 164, 164, 164, 166, 166, 167]
HAVE;[1, 1, 6, 7, 8, 9, 14, 14, 18, 19, 19, 29, 30, 35, 39, 39, 50, 51, 52, 58, 62, 62, 63, 63, 64, 64, 67, 67, 67, 68, 69, 73, 77, 78, 81, 82, 84, 86, 87, 90, 91, 91, 95, 96, 98, 98, 101, 102, 104, 104, 104, 104, 104, 104, 105, 106, 108, 109, 111, 112, 114, 118, 118, 118, 122, 124, 126, 131, 133, 139, 140, 150, 154, 160, 160, 163, 163, 163, 163, 164]
BEEN;[1, 1, 6, 7, 8, 14, 18, 19, 19, 21, 29, 34, 34, 38, 39, 39, 42, 47, 49, 51, 52, 62, 63, 63, 64, 64, 67, 67, 67, 77, 78, 79, 79, 81, 82, 84, 86, 86, 86, 89, 90, 91, 95, 98, 101, 104, 104, 104, 104, 106, 107, 111, 111, 111, 112, 114, 115, 117, 125, 125, 126, 126, 131, 140, 141, 146, 150, 160, 163, 163, 165]
STUDIED;[1, 6, 11, 20, 20, 24, 29, 46, 51, 52, 62, 63, 64, 74, 89, 91, 144, 145, 151, 151, 155, 164]
BY;[1, 1, 2, 2, 2, 3, 6, 7, 7, 8, 8, 8, 8, 11, 14, 16, 18, 18, 19, 19, 19, 20, 21, 22, 23, 23, 24, 24, 26, 26, 26, 27, 30, 31, 31, 38, 38, 40, 40, 43, 45, 45, 47, 47, 49, 56, 56, 56, 56, 59, 60, 60, 61, 62, 62, 63, 63, 64, 69, 71, 71, 71, 71, 72, 80, 81, 85, 85, 85, 86, 91, 91, 92, 96, 99, 101, 102, 102, 103, 103, 103, 103, 104, 104, 104, 104, 106, 107, 107, 107, 111, 111, 111, 113, 114, 114, 115, 120, 121, 121, 121, 121, 122, 122, 123, 126, 126, 127, 133, 136, 137, 137, 137, 137, 139, 139, 139, 141, 141, 141, 141, 141, 141, 141, 143, 143, 143, 144, 146, 148, 150, 151, 152, 158, 159, 160, 162, 165, 165, 165, 166]
MEANS;[1, 6, 7, 7, 33, 62, 63, 71, 111, 120, 127, 151, 158]
IMMUNOELECTROPHORETICAL;[1]
ANALYSIS;[1, 3, 4, 14, 31, 106, 141, 151, 155, 158, 162]
';[1, 10, 30, 103, 108, 155]
SERA;[1, 1, 7, 7, 18, 18, 18, 48, 51, 51, 51, 55, 59, 59, 59, 59, 85, 102, 107, 122, 122, 122, 122, 150]
