11;[[1, 991, 0.28536106789411686], [2, 96, 0.2347010064203689], [3, 649, 0.19810334282819247], [4, 835, 0.1860838302267242], [5, 799, 0.17962651452061923], [6, 659, 0.17252507055410171], [7, 798, 0.16915275127562099], [8, 908, 0.16522450704940267], [9, 1064, 0.1522356590669269], [10, 483, 0.14751962156956799], [11, 834, 0.14151039410364558], [12, 796, 0.13878341164799723], [13, 319, 0.13191672537783822], [14, 234, 0.13105193609076835], [15, 909, 0.1302395127027845], [16, 518, 0.12671791459847129], [17, 775, 0.1264517729030365], [18, 1002, 0.11924985176305979], [19, 33, 0.11788821809402143], [20, 318, 0.10889917101684027], [21, 10, 0.10803401488313066], [22, 959, 0.10742728224406668], [23, 192, 0.10673881487783979], [24, 1119, 0.10499232718148016], [25, 697, 0.099741184885265344], [26, 482, 0.098416592262711919], [27, 35, 0.098063519533943322], [28, 900, 0.094720793431687905], [29, 849, 0.094435288172191476], [30, 1014, 0.09399544090500328], [31, 173, 0.093728227394248881], [32, 713, 0.092721692780029119], [33, 12, 0.092543403537480057], [34, 333, 0.091763147745170387], [35, 772, 0.091125248998354585], [36, 470, 0.090876097509473536], [37, 1028, 0.089214976413294067], [38, 831, 0.08605027421942113], [39, 186, 0.082008065026486443], [40, 1226, 0.080656279469263389], [41, 836, 0.080577103442470016], [42, 102, 0.076978433188282042], [43, 377, 0.076661870050963657], [44, 306, 0.075928939412251067], [45, 71, 0.075563955175336997], [46, 147, 0.073791705842712885], [47, 158, 0.073787793120767331], [48, 1174, 0.073325448277311092], [49, 99, 0.072342099638284085], [50, 1176, 0.072103577279580652]]
12;[[1, 566, 0.18635473224782265], [2, 322, 0.16024623548674735], [3, 834, 0.15471441148020634], [4, 140, 0.15160320912728176], [5, 205, 0.15093191858894242], [6, 289, 0.14988109660593096], [7, 490, 0.14660965746226068], [8, 383, 0.12882052882797057], [9, 711, 0.12598060753749221], [10, 381, 0.12090401157654249], [11, 658, 0.11788264751146237], [12, 896, 0.1161528470848085], [13, 1200, 0.11507657748857102], [14, 765, 0.11491844932985183], [15, 46, 0.11480719328511076], [16, 919, 0.11149340866341728], [17, 504, 0.11145309153127118], [18, 568, 0.10220009748737571], [19, 538, 0.10186497585428375], [20, 930, 0.10178691449802606], [21, 690, 0.1005695951023907], [22, 1237, 0.099501518164018365], [23, 437, 0.098953425710914755], [24, 125, 0.098432786743751555], [25, 430, 0.098282664675519715], [26, 1096, 0.09649477559994149], [27, 856, 0.095899829064506364], [28, 287, 0.094458913989267562], [29, 775, 0.094159291933198289], [30, 441, 0.094096827029948413], [31, 1205, 0.093526438730629949], [32, 63, 0.093425905093658793], [33, 772, 0.092704364706969342], [34, 304, 0.092253214301363157], [35, 1192, 0.091797613271197925], [36, 424, 0.091375012014599327], [37, 605, 0.090364327676503958], [38, 107, 0.089805493409075829], [39, 1050, 0.089783223358358588], [40, 39, 0.089430767985326717], [41, 55, 0.088965805280529525], [42, 1103, 0.088705992203781558], [43, 872, 0.088660205506978645], [44, 32, 0.086766379932535581], [45, 392, 0.086260191188096719], [46, 928, 0.085918228872927632], [47, 936, 0.083505661414425836], [48, 615, 0.083390906993858496], [49, 1185, 0.08262184113731455], [50, 1111, 0.082545086006241788]]
13;[[1, 902, 0.21143584179770253], [2, 1124, 0.17036606188131551], [3, 314, 0.15754912198634141], [4, 304, 0.13871310325615602], [5, 652, 0.12212507000354744], [6, 1205, 0.11948114458091991], [7, 55, 0.11558241202322198], [8, 322, 0.1147977390748332], [9, 63, 0.11326382135268148], [10, 690, 0.1116252244745642], [11, 926, 0.1088717286675969], [12, 370, 0.10803587097609468], [13, 571, 0.10737041260792513], [14, 915, 0.10725154998624445], [15, 366, 0.10683456846566661], [16, 302, 0.10463126298228916], [17, 978, 0.10169444504745101], [18, 386, 0.10145871409087782], [19, 856, 0.10136301865043759], [20, 944, 0.099635098603638478], [21, 107, 0.098376293519129715], [22, 559, 0.098284419673835999], [23, 499, 0.096007475878417431], [24, 279, 0.092852138517681662], [25, 566, 0.092324381635246089], [26, 1122, 0.091564898406560111], [27, 118, 0.091501350436785922], [28, 956, 0.090276160079936316], [29, 936, 0.090042701307308043], [30, 647, 0.089755813874160623], [31, 11, 0.089443712142404888], [32, 108, 0.089302961975735853], [33, 347, 0.089160448400048692], [34, 964, 0.089078132748423869], [35, 1161, 0.089039786220917877], [36, 278, 0.088427356190215606], [37, 1186, 0.088195396295339651], [38, 540, 0.086219340710348938], [39, 1106, 0.085450511448635164], [40, 437, 0.084702773870331344], [41, 505, 0.084114541955528838], [42, 392, 0.083464998881556049], [43, 961, 0.082669684942179633], [44, 901, 0.080659582995680906], [45, 881, 0.080514109892679347], [46, 959, 0.079889486672955368], [47, 496, 0.079647527874075072], [48, 488, 0.079236776100955558], [49, 969, 0.079141202374892361], [50, 1066, 0.07910475511657028]]
14;[[1, 791, 0.26245198355657345], [2, 798, 0.23723415774682691], [3, 150, 0.1865650221696934], [4, 643, 0.17953466095230045], [5, 1214, 0.16614168165887822], [6, 959, 0.15200100420825399], [7, 815, 0.14443495363707373], [8, 946, 0.14297904299364142], [9, 928, 0.13896629577971234], [10, 1206, 0.13359351607268066], [11, 314, 0.1303445196650283], [12, 920, 0.12436170943325502], [13, 482, 0.12050617490916171], [14, 719, 0.12036619680773877], [15, 440, 0.11970573901668911], [16, 465, 0.11953622198008028], [17, 322, 0.1176131374660172], [18, 767, 0.11489385466512732], [19, 915, 0.1146710958026696], [20, 852, 0.11442646608374069], [21, 404, 0.11337049895293425], [22, 584, 0.10946617425248487], [23, 913, 0.10543820997826739], [24, 204, 0.10532747424133486], [25, 90, 0.10437718341516918], [26, 755, 0.10372701185802666], [27, 211, 0.10282671710039985], [28, 688, 0.10266057522901299], [29, 210, 0.10235495027627621], [30, 830, 0.10089874735513679], [31, 174, 0.10066857731291584], [32, 304, 0.10018367174217428], [33, 635, 0.10014615922783573], [34, 802, 0.099521427362543227], [35, 1128, 0.098194562230441262], [36, 964, 0.097981441475478992], [37, 96, 0.097829690877859102], [38, 55, 0.097339575977114207], [39, 1151, 0.096435960648635993], [40, 1165, 0.095978191205440003], [41, 645, 0.095823523070327307], [42, 930, 0.095679058135648309], [43, 916, 0.095177769922981867], [44, 652, 0.094712873939139103], [45, 64, 0.0915903840908803], [46, 899, 0.090260014608545186], [47, 370, 0.090242649386862689], [48, 358, 0.089969366432764139], [49, 936, 0.089486585315285888], [50, 1014, 0.089278739977355165]]
15;[[1, 822, 0.16107238413530642], [2, 398, 0.15763180019925316], [3, 304, 0.13761161069687539], [4, 837, 0.13266210895266767], [5, 370, 0.13007120784044088], [6, 322, 0.11035952647903402], [7, 559, 0.10553725608056891], [8, 601, 0.10414669073890984], [9, 392, 0.10113179103070261], [10, 359, 0.10052605745491058], [11, 926, 0.10023533039746726], [12, 875, 0.1001651537232211], [13, 279, 0.098159510584038906], [14, 505, 0.097623901722930062], [15, 107, 0.097246256924462524], [16, 190, 0.097184031672763668], [17, 108, 0.095577043187558275], [18, 443, 0.094998953027639901], [19, 55, 0.094990607813129943], [20, 302, 0.092157474530006792], [21, 1156, 0.091987710911837606], [22, 1087, 0.089918341442136923], [23, 485, 0.088114315818028338], [24, 856, 0.088084266526310212], [25, 956, 0.087037554079837862], [26, 488, 0.086816865746041055], [27, 1083, 0.086711200791682652], [28, 1192, 0.085675085013883628], [29, 501, 0.085498167911060241], [30, 333, 0.083253818172963026], [31, 118, 0.081998432464009216], [32, 566, 0.080885211705595025], [33, 386, 0.077663360828006026], [34, 535, 0.07741792102595782], [35, 658, 0.077331107228342744], [36, 874, 0.077243876473224421], [37, 1013, 0.074651488145066086], [38, 307, 0.074537983306809524], [39, 366, 0.073247281404390588], [40, 1211, 0.072013649292052062], [41, 59, 0.071958048756979281], [42, 1170, 0.071861332857444032], [43, 961, 0.071368170098905698], [44, 1185, 0.071194520309114259], [45, 375, 0.070901376163382102], [46, 124, 0.07058457459380918], [47, 401, 0.070449179363167053], [48, 971, 0.069326628789340372], [49, 69, 0.068856696536098091], [50, 975, 0.068821352456253343]]
16;[[1, 991, 0.20602234525434915], [2, 96, 0.18303372318247618], [3, 333, 0.17962644190534155], [4, 835, 0.17544789547490086], [5, 649, 0.1645425591913634], [6, 659, 0.15796579689238294], [7, 799, 0.15192212764755597], [8, 798, 0.14423337663394048], [9, 483, 0.13968129976388682], [10, 690, 0.13752706901771503], [11, 322, 0.13342105472277699], [12, 870, 0.12639677279066427], [13, 38, 0.1253658257463488], [14, 875, 0.12529585627528889], [15, 234, 0.12316019099748776], [16, 908, 0.12149425684306804], [17, 1064, 0.12091691180007551], [18, 1226, 0.1194541247612823], [19, 443, 0.1187471684469063], [20, 473, 0.11830109128403542], [21, 301, 0.11752784456674509], [22, 1119, 0.11663913256554004], [23, 398, 0.11481000229276236], [24, 204, 0.11423451046234029], [25, 319, 0.11267610578790375], [26, 33, 0.11182091451123616], [27, 1184, 0.10802696223733771], [28, 1002, 0.10339834254909064], [29, 482, 0.10205937809697416], [30, 854, 0.10159485809162115], [31, 370, 0.10123473900382776], [32, 59, 0.099650280783932399], [33, 63, 0.099005326925938941], [34, 1014, 0.098953247042849996], [35, 3, 0.098315555488100739], [36, 559, 0.098294376752717377], [37, 834, 0.09741311703694619], [38, 752, 0.095421627869547762], [39, 1174, 0.093973756744473766], [40, 775, 0.093141417427244966], [41, 518, 0.092056294224766563], [42, 747, 0.092044587636017278], [43, 671, 0.09119801389503264], [44, 831, 0.090712695096248463], [45, 1013, 0.090406152497138806], [46, 299, 0.089397780489279058], [47, 772, 0.086757068649793975], [48, 175, 0.085267634916808721], [49, 909, 0.084678108931344087], [50, 920, 0.084418425537487907]]
17;[[1, 791, 0.18114781011214651], [2, 150, 0.15803145308866526], [3, 89, 0.14694807162928267], [4, 852, 0.14240087454005823], [5, 810, 0.13892539442402582], [6, 1107, 0.13823716369051894], [7, 936, 0.1364152197802696], [8, 643, 0.13580264359939137], [9, 392, 0.13281503510424086], [10, 823, 0.13136342377347973], [11, 332, 0.12569025661188857], [12, 830, 0.12070528179986173], [13, 1128, 0.12065024497029932], [14, 959, 0.118064761813921], [15, 798, 0.11757019593900515], [16, 1206, 0.1171826204430477], [17, 928, 0.11669379703534939], [18, 322, 0.11620021424642026], [19, 1055, 0.11516348692682155], [20, 816, 0.11447336098862637], [21, 327, 0.10952655066513391], [22, 107, 0.10880273816782278], [23, 535, 0.10619442798614508], [24, 915, 0.10377555508342146], [25, 1053, 0.10217163382141214], [26, 635, 0.10175042725413645], [27, 424, 0.10138043253501772], [28, 304, 0.099614130861321232], [29, 118, 0.098221629724856346], [30, 359, 0.097562934015707953], [31, 847, 0.09680601021114793], [32, 645, 0.095938042006420796], [33, 55, 0.095896809187199575], [34, 603, 0.095232706473379364], [35, 755, 0.094407408697040257], [36, 559, 0.094279166020863295], [37, 510, 0.093927521716150292], [38, 1090, 0.093500551789247655], [39, 1091, 0.092208281787871577], [40, 719, 0.090342805376933802], [41, 333, 0.090310544365648837], [42, 1115, 0.089603260299470008], [43, 225, 0.088649377127831483], [44, 901, 0.088063993547851549], [45, 813, 0.087850788556540993], [46, 506, 0.087669489111292215], [47, 205, 0.086796023607505365], [48, 767, 0.086564100000679808], [49, 289, 0.085557187845572744], [50, 696, 0.084401428987029334]]
18;[[1, 1016, 0.27969648000253611], [2, 205, 0.22210225418873675], [3, 423, 0.20834761030755544], [4, 658, 0.19182694018368956], [5, 993, 0.17569550246866009], [6, 424, 0.15691974118011529], [7, 129, 0.15632640125780928], [8, 313, 0.14836711517522838], [9, 185, 0.13343046269432274], [10, 1107, 0.12757196097278503], [11, 844, 0.12272644910843222], [12, 994, 0.11641178933423046], [13, 676, 0.11174917781122176], [14, 322, 0.11030471523335686], [15, 55, 0.10595746515115478], [16, 992, 0.10477159241412666], [17, 816, 0.10341109212205737], [18, 657, 0.097939734134037851], [19, 107, 0.097455529008581787], [20, 1215, 0.096765116448979865], [21, 302, 0.095994041310076966], [22, 656, 0.095543884289842132], [23, 292, 0.095484253672741687], [24, 936, 0.094770181037575937], [25, 540, 0.093967620156265502], [26, 118, 0.090933369318714152], [27, 304, 0.090256502997918084], [28, 946, 0.090010344880102455], [29, 991, 0.089282246357497527], [30, 660, 0.087658343329435881], [31, 964, 0.086614242589155371], [32, 959, 0.085942918076520769], [33, 63, 0.085657717062830041], [34, 642, 0.085507335137283771], [35, 924, 0.083303927838231179], [36, 419, 0.083263134748493728], [37, 220, 0.082751397652485834], [38, 293, 0.082459823976549232], [39, 326, 0.082291192232519336], [40, 813, 0.08088112384925622], [41, 1168, 0.079303738368330795], [42, 108, 0.078641910639252202], [43, 901, 0.078618050688849167], [44, 688, 0.078363173410545786], [45, 347, 0.077961156916789065], [46, 187, 0.07705698594458496], [47, 1162, 0.076234940477021507], [48, 969, 0.074575112352637613], [49, 11, 0.074463458819242878], [50, 725, 0.074096955130809272]]
19;[[1, 150, 0.18397876287795953], [2, 852, 0.16368986790952972], [3, 798, 0.15560051977567235], [4, 1128, 0.15453015635633663], [5, 928, 0.15362774060845652], [6, 770, 0.15290746612792666], [7, 936, 0.15272306928609403], [8, 791, 0.15246887323004119], [9, 643, 0.15021513063895081], [10, 392, 0.14848944923027529], [11, 767, 0.14705453292802498], [12, 959, 0.13749240457464754], [13, 559, 0.13642434179873272], [14, 1206, 0.135782765446188], [15, 1234, 0.13454065230220469], [16, 1107, 0.13382506667453586], [17, 107, 0.12273361646572409], [18, 322, 0.12162055461272195], [19, 1106, 0.1202385796320946], [20, 64, 0.11904856889036239], [21, 915, 0.11821281037844958], [22, 1101, 0.11794784113956046], [23, 510, 0.11780085487854439], [24, 930, 0.11720496814341456], [25, 648, 0.11694700537975801], [26, 1055, 0.1156047437701378], [27, 1205, 0.11510695961429862], [28, 438, 0.11472081014685268], [29, 1111, 0.11417351707756673], [30, 205, 0.11329382905767121], [31, 535, 0.10991693382465888], [32, 118, 0.10840486917921782], [33, 326, 0.10805717382226931], [34, 914, 0.10634400144331727], [35, 279, 0.10464425138167857], [36, 823, 0.10385174744064211], [37, 1165, 0.10298575264604098], [38, 1053, 0.1024207040333678], [39, 63, 0.10216200922347547], [40, 755, 0.1020035634908531], [41, 934, 0.10135316129363774], [42, 566, 0.10080934650629347], [43, 185, 0.1003841145918927], [44, 916, 0.10024263703275714], [45, 159, 0.099064325441862153], [46, 333, 0.098791157332929674], [47, 906, 0.098757368462425568], [48, 963, 0.098711030674302744], [49, 51, 0.097178992272105247], [50, 926, 0.09669774027385572]]
20;[[1, 126, 0.25752245334080187], [2, 919, 0.19266346017037222], [3, 662, 0.1871176171395395], [4, 538, 0.18575852475673241], [5, 1066, 0.1837909433796297], [6, 1239, 0.17493482851597808], [7, 758, 0.17159040560980915], [8, 286, 0.17034575186221101], [9, 208, 0.16805737881736552], [10, 1050, 0.16098543591542575], [11, 1215, 0.15900702866639294], [12, 540, 0.15863980965377167], [13, 205, 0.1399462355442625], [14, 287, 0.13278554925303637], [15, 924, 0.13267417311959076], [16, 658, 0.13116650280839187], [17, 752, 0.12941276355616776], [18, 424, 0.12837106330216774], [19, 816, 0.12817592616854978], [20, 322, 0.12510253174766936], [21, 332, 0.12440158004036006], [22, 292, 0.12420475466503361], [23, 810, 0.11998030529104103], [24, 278, 0.11823907153560353], [25, 1168, 0.1174080536388044], [26, 283, 0.1120165104418424], [27, 207, 0.11178367504953859], [28, 711, 0.11061559508677937], [29, 314, 0.10825073656392994], [30, 962, 0.10783238348581863], [31, 1078, 0.10730802716636621], [32, 89, 0.10502265111693738], [33, 823, 0.10211199531102808], [34, 970, 0.10196489085530086], [35, 1087, 0.10024785140306225], [36, 1103, 0.098733561773951442], [37, 107, 0.096611815932107492], [38, 118, 0.094841487080075712], [39, 55, 0.094389873612921449], [40, 381, 0.093690282521116025], [41, 11, 0.092326936662758735], [42, 1213, 0.091812283150590188], [43, 936, 0.088950464870947904], [44, 304, 0.088388221155182467], [45, 302, 0.085256227087126574], [46, 1107, 0.084813641804017528], [47, 730, 0.084247772993552017], [48, 1167, 0.083823391110290343], [49, 63, 0.083372549967752785], [50, 959, 0.082301473274807482]]
21;[[1, 68, 0.28547702185918622], [2, 251, 0.23170469923957379], [3, 928, 0.19425102550104417], [4, 709, 0.16635189699803854], [5, 643, 0.16520791689703906], [6, 791, 0.16073080277226748], [7, 1206, 0.15059105715062918], [8, 1158, 0.14198989669842116], [9, 830, 0.13987902215563439], [10, 715, 0.13319751066119045], [11, 55, 0.13039314281786418], [12, 150, 0.12981711516069616], [13, 959, 0.128073345067755], [14, 98, 0.12450167610391574], [15, 657, 0.12040310647112194], [16, 828, 0.11808100234168385], [17, 798, 0.11650982148577035], [18, 635, 0.11606379242303491], [19, 96, 0.11596611714611889], [20, 108, 0.11491318296573871], [21, 234, 0.11387258115531061], [22, 366, 0.1131671382690404], [23, 936, 0.1128217483952044], [24, 392, 0.11157460588168239], [25, 755, 0.11075648410796961], [26, 852, 0.11053245677511644], [27, 424, 0.11030600024624791], [28, 304, 0.10818550852645072], [29, 322, 0.10538063726376731], [30, 688, 0.10406465253457325], [31, 332, 0.1031480154235709], [32, 302, 0.1019294803097954], [33, 107, 0.10139766076816217], [34, 989, 0.1002242258582083], [35, 901, 0.097419518648123565], [36, 126, 0.096453103605451437], [37, 810, 0.096137735617219444], [38, 205, 0.09521058672368754], [39, 946, 0.095180753613912678], [40, 964, 0.092600865708830277], [41, 535, 0.091420518880388421], [42, 89, 0.090693812870709489], [43, 279, 0.089642665731981513], [44, 815, 0.089178635161677178], [45, 314, 0.08803314322359565], [46, 187, 0.087467951629658383], [47, 523, 0.087328106114646892], [48, 1200, 0.086527909704038786], [49, 899, 0.08628458978594529], [50, 1106, 0.086278382476860718]]
22;[[1, 871, 0.21904782796861019], [2, 874, 0.19525887993314789], [3, 328, 0.18517625596999435], [4, 104, 0.17656505406416206], [5, 881, 0.15524926462385552], [6, 671, 0.14751842629304818], [7, 392, 0.12392639521045287], [8, 1144, 0.11832573618742628], [9, 322, 0.11798442602929185], [10, 665, 0.11490074684593415], [11, 107, 0.11022102053036623], [12, 248, 0.10551261816091077], [13, 1096, 0.10495062639145096], [14, 343, 0.10140380326738259], [15, 304, 0.10023464950092681], [16, 610, 0.099946068759161788], [17, 1156, 0.093104280370831363], [18, 108, 0.091196682716843974], [19, 118, 0.090541840266049833], [20, 419, 0.089355531558390294], [21, 55, 0.087992325443845568], [22, 386, 0.086867682388204345], [23, 559, 0.085429070776267768], [24, 975, 0.084287842094144097], [25, 279, 0.084260201192913567], [26, 988, 0.084091691486484488], [27, 293, 0.082510817984764992], [28, 936, 0.082141182246332267], [29, 1185, 0.082110378784442439], [30, 926, 0.08124889170667525], [31, 289, 0.081014954996337069], [32, 566, 0.080360549491018396], [33, 480, 0.079854386170498157], [34, 888, 0.078438467755645419], [35, 1208, 0.076880583683044554], [36, 302, 0.076657475640167436], [37, 767, 0.07621546061359874], [38, 690, 0.07581235473212794], [39, 855, 0.075282222820434938], [40, 283, 0.075209824133607939], [41, 573, 0.074470066001009791], [42, 292, 0.074392150870986717], [43, 113, 0.073367867147253255], [44, 212, 0.073299857717001912], [45, 961, 0.072547203357480425], [46, 722, 0.07203768115430681], [47, 567, 0.071530205092807497], [48, 366, 0.070978945202679541], [49, 236, 0.070878728555968426], [50, 299, 0.070660398387709239]]
23;[[1, 46, 0.14659344434418337], [2, 874, 0.14296080506498807], [3, 247, 0.1254609342420504], [4, 304, 0.12520252544935284], [5, 490, 0.11950362784343302], [6, 1114, 0.11578765015423284], [7, 1096, 0.11303654168154713], [8, 138, 0.10786448605119753], [9, 1106, 0.10513424089626343], [10, 60, 0.10409779934134519], [11, 1148, 0.10320864294824046], [12, 437, 0.10298679073186127], [13, 39, 0.10057826729391514], [14, 690, 0.098319600370163462], [15, 768, 0.097851121440110544], [16, 566, 0.09754653773452962], [17, 366, 0.096641090236364663], [18, 302, 0.095400190526149509], [19, 322, 0.09479088753306901], [20, 118, 0.094532373115360141], [21, 279, 0.093762397755335888], [22, 51, 0.093519896770629052], [23, 1205, 0.093204925115411674], [24, 956, 0.093155395734540389], [25, 108, 0.090498171070109878], [26, 1206, 0.090480494080241891], [27, 1091, 0.089432889822567335], [28, 545, 0.089312084593526228], [29, 63, 0.088941203384629283], [30, 881, 0.088906188299908498], [31, 197, 0.088320735335320574], [32, 432, 0.087423768431270601], [33, 104, 0.08691442870074377], [34, 107, 0.086657036017734571], [35, 1031, 0.086355977603642331], [36, 671, 0.086006244057921177], [37, 427, 0.085232017525777221], [38, 1165, 0.085046973513683732], [39, 67, 0.084854652595036689], [40, 883, 0.084519813799358731], [41, 187, 0.084136230087337949], [42, 55, 0.084008113216183053], [43, 968, 0.083239435168946274], [44, 819, 0.083121766174565126], [45, 1156, 0.082747965443975655], [46, 482, 0.082720655868965001], [47, 1137, 0.082673223202663793], [48, 134, 0.082086277630877863], [49, 9, 0.081578662404565502], [50, 241, 0.081150769520039467]]
24;[[1, 566, 0.12995708399496722], [2, 322, 0.12628145930981438], [3, 107, 0.12334289624000004], [4, 347, 0.11106298814693091], [5, 383, 0.10821232267496848], [6, 55, 0.10388967821605784], [7, 304, 0.10311265335273653], [8, 118, 0.10296576744517957], [9, 926, 0.10034725452996732], [10, 959, 0.099724599446135237], [11, 279, 0.099467878020405465], [12, 936, 0.099081134400574644], [13, 63, 0.091027472437237633], [14, 302, 0.088790280384638529], [15, 386, 0.086715171090451584], [16, 1195, 0.085963405512101687], [17, 293, 0.085874406335295667], [18, 559, 0.085468726654055138], [19, 236, 0.085018468274880854], [20, 964, 0.084247989538120335], [21, 419, 0.083429539898792926], [22, 13, 0.083382221174605878], [23, 108, 0.082114360730275976], [24, 901, 0.081345351395382279], [25, 906, 0.081172659605806746], [26, 39, 0.080511548011607245], [27, 767, 0.080474390146338906], [28, 856, 0.079778703307159082], [29, 366, 0.079745698033492657], [30, 11, 0.079496508337084465], [31, 975, 0.079292968698822686], [32, 332, 0.078876308146317048], [33, 1170, 0.077455210542537054], [34, 289, 0.077113712529535278], [35, 102, 0.076659414046542071], [36, 819, 0.076489463249523409], [37, 477, 0.076420186374885013], [38, 711, 0.076348107381024766], [39, 969, 0.076194500327965181], [40, 1031, 0.07561378777326852], [41, 218, 0.075552918474103697], [42, 988, 0.075473853732954135], [43, 960, 0.075366489580761475], [44, 505, 0.075028441887805913], [45, 1185, 0.07499047543024713], [46, 796, 0.074440231076906338], [47, 1206, 0.074185805102023869], [48, 987, 0.074130489126598975], [49, 1163, 0.07410386415109467], [50, 935, 0.07405789579969585]]
25;[[1, 104, 0.15854524455899749], [2, 874, 0.14797911395364466], [3, 1163, 0.14609139608207533], [4, 485, 0.14433022339919202], [5, 1211, 0.14073508404193236], [6, 304, 0.13518159158312179], [7, 566, 0.13408670980335086], [8, 1096, 0.12917539216937893], [9, 1156, 0.12916402326560539], [10, 118, 0.12822249452978104], [11, 926, 0.12610220705032479], [12, 1213, 0.12323663570447733], [13, 279, 0.12227052715437828], [14, 236, 0.12221099478821479], [15, 366, 0.11788190170410953], [16, 281, 0.11614350398265971], [17, 297, 0.11579065117283904], [18, 107, 0.1118256496413248], [19, 1222, 0.10858328198106618], [20, 1201, 0.10836915150167692], [21, 488, 0.10780300870917646], [22, 559, 0.10748731162653974], [23, 1001, 0.10651722414812462], [24, 1194, 0.10597384747526049], [25, 936, 0.10586319439621344], [26, 287, 0.10535945590418036], [27, 776, 0.10443499170872944], [28, 969, 0.10430747831048565], [29, 645, 0.10399651884107736], [30, 142, 0.10345750973218537], [31, 570, 0.10311567452901831], [32, 691, 0.10270504296891197], [33, 464, 0.10142180331004366], [34, 190, 0.10049441044362736], [35, 1185, 0.099455159479295618], [36, 583, 0.09896481932071674], [37, 1031, 0.098663658958300593], [38, 767, 0.098058367520520551], [39, 891, 0.093068149225681324], [40, 811, 0.093036777222757328], [41, 325, 0.092780180203147003], [42, 716, 0.092384941764722867], [43, 431, 0.092356603266965681], [44, 278, 0.092106787035247217], [45, 322, 0.092086953611872524], [46, 1237, 0.091609160263916523], [47, 1155, 0.09112563500404107], [48, 881, 0.091024193367414269], [49, 540, 0.09089571617293643], [50, 505, 0.090582372830162378]]
26;[[1, 104, 0.17628394108145096], [2, 289, 0.14311169113746705], [3, 1156, 0.12710133687831654], [4, 881, 0.12695878408672978], [5, 293, 0.12461151470756998], [6, 322, 0.12200966669808087], [7, 807, 0.12020785978527783], [8, 107, 0.11546102554942403], [9, 1185, 0.10739168586356296], [10, 304, 0.10366962745230959], [11, 1061, 0.1035396719883976], [12, 584, 0.10265774423284377], [13, 494, 0.1014827280212118], [14, 530, 0.096821536982095585], [15, 108, 0.095753893880774904], [16, 118, 0.095612522351076951], [17, 465, 0.094671324788681316], [18, 419, 0.093208704397910958], [19, 55, 0.091499162307529802], [20, 553, 0.089737906952558108], [21, 386, 0.089174236655372149], [22, 442, 0.088147044979069764], [23, 279, 0.087779655286644512], [24, 975, 0.087380963109935331], [25, 559, 0.087045704252940309], [26, 926, 0.086170095946434724], [27, 936, 0.083935515420624038], [28, 566, 0.083691935678492257], [29, 1026, 0.083437302391975415], [30, 1096, 0.081355017250169095], [31, 767, 0.080483628342437399], [32, 302, 0.079604811360821412], [33, 283, 0.079306968218041118], [34, 690, 0.079060096719143921], [35, 69, 0.078993846777041882], [36, 1238, 0.078693013442969223], [37, 292, 0.077800830767158102], [38, 573, 0.077467894613102661], [39, 961, 0.076802540354993426], [40, 515, 0.076550082104206496], [41, 740, 0.076373704415859778], [42, 338, 0.074952352901391281], [43, 236, 0.07439317880528154], [44, 617, 0.07374237404660286], [45, 726, 0.073578234666980158], [46, 366, 0.073313550728896254], [47, 960, 0.07326111965085122], [48, 337, 0.073248447296375349], [49, 1210, 0.073149902256211333], [50, 307, 0.072943021803882541]]
27;[[1, 905, 0.20271250390146353], [2, 599, 0.14212857570612381], [3, 822, 0.1404997845025508], [4, 571, 0.11731765319621659], [5, 611, 0.11479347660967899], [6, 69, 0.11477043638623113], [7, 304, 0.11403031138497405], [8, 370, 0.11084844650183251], [9, 279, 0.1075685389577262], [10, 1156, 0.10003097448939725], [11, 505, 0.097942705991657275], [12, 915, 0.097156992207999504], [13, 107, 0.096753056711931684], [14, 856, 0.096291757822320329], [15, 1213, 0.094115207744366602], [16, 1192, 0.092639804891846603], [17, 386, 0.091827732618421407], [18, 540, 0.09146988244956171], [19, 392, 0.090048466409375305], [20, 926, 0.088839255923771246], [21, 956, 0.088261506497979633], [22, 559, 0.087673519284595602], [23, 499, 0.087451848661827716], [24, 333, 0.087397242091130423], [25, 63, 0.08636965220722867], [26, 566, 0.086304293079337277], [27, 108, 0.083997120337468187], [28, 322, 0.083427587719714869], [29, 278, 0.082993027602341771], [30, 118, 0.082877003452557718], [31, 289, 0.082825712050428268], [32, 711, 0.082759924955881567], [33, 465, 0.082712558896061883], [34, 997, 0.082433134637105165], [35, 383, 0.081960862811012516], [36, 1083, 0.081860077241858287], [37, 347, 0.081572218585736045], [38, 488, 0.081528647568020252], [39, 185, 0.081050013495809134], [40, 867, 0.080071801765445927], [41, 1096, 0.079829341818552835], [42, 921, 0.079304333216603629], [43, 435, 0.077182454680280191], [44, 366, 0.076589504012378837], [45, 190, 0.076586694140500483], [46, 55, 0.076176504498151235], [47, 1087, 0.075368977377320734], [48, 293, 0.07479851660311615], [49, 766, 0.074759204493048029], [50, 796, 0.074600153474172606]]
